student ID | date | start time | end time
1107 | 2009-10-06 | 14:00 | 16:00
1107 | 2009-10-06 | 16:00 | 18:00
1108 | 2009-10-06 | 08:00 | 10:00
1108 | 2009-10-06 | 10:00 | 12:00
1108 | 2009-10-06 | 12:00 | 13:00
1108 | 2009-10-06 | 19:15 | 20:00
1109 | 2009-10-06 | 08:00 | 11:00
1109 | 2009-10-06 | 11:00 | 13:00
1110 | 2009-10-06 | 18:00 | 20:00
1111 | 2009-10-06 | 08:00 | 10:00
1111 | 2009-10-06 | 10:15 | 11:00
1111 | 2009-10-06 | 12:00 | 13:15
1111 | 2009-10-06 | 13:15 | 14:00
1111 | 2009-10-06 | 14:00 | 16:00
1111 | 2009-10-06 | 17:45 | 18:30
1112 | 2009-10-06 | 08:00 | 10:00
1112 | 2009-10-06 | 10:00 | 12:00
1112 | 2009-10-06 | 12:00 | 13:00
1112 | 2009-10-06 | 14:45 | 15:30
1113 | 2009-10-06 | 08:00 | 11:00
1113 | 2009-10-06 | 18:00 | 20:00
1114 | 2009-10-06 | 10:00 | 12:00
1114 | 2009-10-06 | 14:00 | 16:00
1114 | 2009-10-06 | 16:00 | 18:00
1115 | 2009-10-06 | 08:00 | 10:00
1115 | 2009-10-06 | 14:00 | 17:00
1115 | 2009-10-06 | 18:00 | 20:00
1116 | 2009-10-06 | 16:00 | 18:00
1117 | 2009-10-06 | 10:00 | 14:00
1117 | 2009-10-06 | 14:00 | 17:00
1118 | 2009-10-06 | 14:00 | 16:00
1118 | 2009-10-06 | 16:00 | 18:00
1118 | 2009-10-06 | 18:00 | 19:00
1118 | 2009-10-06 | 19:15 | 20:00
1119 | 2009-10-06 | 09:30 | 10:15
1119 | 2009-10-06 | 12:30 | 13:15
1119 | 2009-10-06 | 14:00 | 16:00
1119 | 2009-10-06 | 16:00 | 18:00
1119 | 2009-10-06 | 18:30 | 19:15
1120 | 2009-10-06 | 08:00 | 11:00
1121 | 2009-10-06 | 08:00 | 10:00
1121 | 2009-10-06 | 12:30 | 13:15
1121 | 2009-10-06 | 14:00 | 16:00
1121 | 2009-10-06 | 16:00 | 18:00
1121 | 2009-10-06 | 18:00 | 19:00
1122 | 2009-10-06 | 08:00 | 10:00
1122 | 2009-10-06 | 10:00 | 12:00
1122 | 2009-10-06 | 12:00 | 13:00
1122 | 2009-10-06 | 14:00 | 14:45
1123 | 2009-10-06 | 14:00 | 17:00
1123 | 2009-10-06 | 18:00 | 20:00
1124 | 2009-10-06 | 08:00 | 11:00
1124 | 2009-10-06 | 11:00 | 13:00
1125 | 2009-10-06 | 08:00 | 10:00
1125 | 2009-10-06 | 10:00 | 12:00
1125 | 2009-10-06 | 14:00 | 16:00
1125 | 2009-10-06 | 16:00 | 18:00
1125 | 2009-10-06 | 18:00 | 19:00
1125 | 2009-10-06 | 19:15 | 20:00
1126 | 2009-10-06 | 12:00 | 14:00
1126 | 2009-10-06 | 18:00 | 20:00
1127 | 2009-10-06 | 08:00 | 11:00
1127 | 2009-10-06 | 16:00 | 18:00
1128 | 2009-10-06 | 10:15 | 11:00
1128 | 2009-10-06 | 12:30 | 13:15
1128 | 2009-10-06 | 13:15 | 14:00
1128 | 2009-10-06 | 14:00 | 16:00
1128 | 2009-10-06 | 16:00 | 18:00
1129 | 2009-10-06 | 10:00 | 12:00
1129 | 2009-10-06 | 17:00 | 18:00
1129 | 2009-10-06 | 18:30 | 20:00
1130 | 2009-10-06 | 16:00 | 18:00
1131 | 2009-10-06 | 08:00 | 11:00
1131 | 2009-10-06 | 14:00 | 17:00
1131 | 2009-10-06 | 18:00 | 20:00
1132 | 2009-10-06 | 11:00 | 14:00
1132 | 2009-10-06 | 17:00 | 18:00
1133 | 2009-10-06 | 12:00 | 14:00
1133 | 2009-10-06 | 17:00 | 19:00
1134 | 2009-10-06 | 12:00 | 14:00
1134 | 2009-10-06 | 18:00 | 20:00
1135 | 2009-10-06 | 08:00 | 09:30
1135 | 2009-10-06 | 12:00 | 14:00
1135 | 2009-10-06 | 16:00 | 18:00
1136 | 2009-10-06 | 14:00 | 17:00
1137 | 2009-10-06 | 08:00 | 10:00
1137 | 2009-10-06 | 10:00 | 12:00
1137 | 2009-10-06 | 12:00 | 13:00
1137 | 2009-10-06 | 14:45 | 15:30
1138 | 2009-10-06 | 14:00 | 16:00
1138 | 2009-10-06 | 16:00 | 18:00
1139 | 2009-10-06 | 17:00 | 19:00
1140 | 2009-10-06 | 11:00 | 14:00
1140 | 2009-10-06 | 17:00 | 19:00
1141 | 2009-10-06 | 08:00 | 10:00
1141 | 2009-10-06 | 12:00 | 14:00
1141 | 2009-10-06 | 17:00 | 19:00
1142 | 2009-10-06 | 09:30 | 11:00
1142 | 2009-10-06 | 14:00 | 16:00
1142 | 2009-10-06 | 16:00 | 18:00
1143 | 2009-10-06 | 08:00 | 11:00
1143 | 2009-10-06 | 14:00 | 17:00
1143 | 2009-10-06 | 17:00 | 19:00
1144 | 2009-10-06 | 09:15 | 10:00
1144 | 2009-10-06 | 10:00 | 12:00
1144 | 2009-10-06 | 14:00 | 16:00
1144 | 2009-10-06 | 16:00 | 18:00
1144 | 2009-10-06 | 18:00 | 19:00
1145 | 2009-10-06 | 08:00 | 11:00
1145 | 2009-10-06 | 17:00 | 19:00
1146 | 2009-10-06 | 08:00 | 10:00
1146 | 2009-10-06 | 10:00 | 12:00
1146 | 2009-10-06 | 12:00 | 13:00
1146 | 2009-10-06 | 14:45 | 15:30
1146 | 2009-10-06 | 17:00 | 17:45
1147 | 2009-10-06 | 08:00 | 10:00
1147 | 2009-10-06 | 10:00 | 12:00
1148 | 2009-10-06 | 17:00 | 19:00
1149 | 2009-10-06 | 17:00 | 19:00
1150 | 2009-10-06 | 08:00 | 10:00
1150 | 2009-10-06 | 10:00 | 12:00
1150 | 2009-10-06 | 12:00 | 13:00
1150 | 2009-10-06 | 14:00 | 14:45
1150 | 2009-10-06 | 17:00 | 17:45
1151 | 2009-10-06 | 08:45 | 09:30
1151 | 2009-10-06 | 11:45 | 12:30
1151 | 2009-10-06 | 14:00 | 16:00
1151 | 2009-10-06 | 16:00 | 18:00
1151 | 2009-10-06 | 18:30 | 19:15
1152 | 2009-10-06 | 12:00 | 14:00
1152 | 2009-10-06 | 17:00 | 19:00
1153 | 2009-10-06 | 08:00 | 10:00
1153 | 2009-10-06 | 11:00 | 11:45
1153 | 2009-10-06 | 13:15 | 14:00
1153 | 2009-10-06 | 14:00 | 14:45
1153 | 2009-10-06 | 16:00 | 18:00
1154 | 2009-10-06 | 08:00 | 08:45
1154 | 2009-10-06 | 08:45 | 09:30
1154 | 2009-10-06 | 09:30 | 10:00
1154 | 2009-10-06 | 11:45 | 12:30
1154 | 2009-10-06 | 14:00 | 14:45
1154 | 2009-10-06 | 16:00 | 18:00
1155 | 2009-10-06 | 08:00 | 11:00
1156 | 2009-10-06 | 12:00 | 14:00
1156 | 2009-10-06 | 14:00 | 17:00
1157 | 2009-10-06 | 13:00 | 15:00
1157 | 2009-10-06 | 17:00 | 19:00
1158 | 2009-10-06 | 08:00 | 11:00
1158 | 2009-10-06 | 18:00 | 20:00
1159 | 2009-10-06 | 10:00 | 16:00
1159 | 2009-10-06 | 17:00 | 19:00
1160 | 2009-10-06 | 08:00 | 10:00
1160 | 2009-10-06 | 10:00 | 12:00
1160 | 2009-10-06 | 12:00 | 14:00
1160 | 2009-10-06 | 14:00 | 16:00
1160 | 2009-10-06 | 16:00 | 18:00
1161 | 2009-10-06 | 08:00 | 11:00
1161 | 2009-10-06 | 18:00 | 20:00
1162 | 2009-10-06 | 08:00 | 10:00
1162 | 2009-10-06 | 18:00 | 20:00
1163 | 2009-10-06 | 08:00 | 10:00
1163 | 2009-10-06 | 10:00 | 12:00
1163 | 2009-10-06 | 12:00 | 13:00
1163 | 2009-10-06 | 15:30 | 16:15
1164 | 2009-10-06 | 08:00 | 10:00
1164 | 2009-10-06 | 10:00 | 12:00
1164 | 2009-10-06 | 14:00 | 17:00
1164 | 2009-10-06 | 17:00 | 18:30
1165 | 2009-10-06 | 08:00 | 10:00
1165 | 2009-10-06 | 10:00 | 12:00
1165 | 2009-10-06 | 14:00 | 15:30
1165 | 2009-10-06 | 16:00 | 18:00
1166 | 2009-10-06 | 18:00 | 20:00
1167 | 2009-10-06 | 17:00 | 19:00
1168 | 2009-10-06 | 08:00 | 11:00
1168 | 2009-10-06 | 12:00 | 14:00
1169 | 2009-10-06 | 08:00 | 10:00
1169 | 2009-10-06 | 10:00 | 12:00
1169 | 2009-10-06 | 12:00 | 14:00
1169 | 2009-10-06 | 14:45 | 15:30
1170 | 2009-10-06 | 08:00 | 10:00
1170 | 2009-10-06 | 10:00 | 12:00
1170 | 2009-10-06 | 14:00 | 14:45
1171 | 2009-10-06 | 08:00 | 10:00
1171 | 2009-10-06 | 10:00 | 12:00
1171 | 2009-10-06 | 12:00 | 13:00
1171 | 2009-10-06 | 15:30 | 16:15
1172 | 2009-10-06 | 11:00 | 14:00
1172 | 2009-10-06 | 17:00 | 18:00
1173 | 2009-10-06 | 11:00 | 14:00
1174 | 2009-10-06 | 08:00 | 10:00
1174 | 2009-10-06 | 18:00 | 20:00
1175 | 2009-10-06 | 10:00 | 12:00
1175 | 2009-10-06 | 12:30 | 13:15
1175 | 2009-10-06 | 14:00 | 16:00
1175 | 2009-10-06 | 16:00 | 18:00
1175 | 2009-10-06 | 18:00 | 19:00
1176 | 2009-10-06 | 08:00 | 11:00
1176 | 2009-10-06 | 14:00 | 17:00
1176 | 2009-10-06 | 17:00 | 19:00
1177 | 2009-10-06 | 08:00 | 10:00
1177 | 2009-10-06 | 10:00 | 12:00
1178 | 2009-10-06 | 10:00 | 14:00
1178 | 2009-10-06 | 14:00 | 17:00
1179 | 2009-10-06 | 11:00 | 14:00
1179 | 2009-10-06 | 18:00 | 20:00
1180 | 2009-10-06 | 10:00 | 12:00
1180 | 2009-10-06 | 12:00 | 14:00
1180 | 2009-10-06 | 14:00 | 16:00
1180 | 2009-10-06 | 17:45 | 18:30
1181 | 2009-10-06 | 08:00 | 10:00
1181 | 2009-10-06 | 12:00 | 14:00
1182 | 2009-10-06 | 08:00 | 10:00
1182 | 2009-10-06 | 10:00 | 12:00
1182 | 2009-10-06 | 14:00 | 17:00
1182 | 2009-10-06 | 18:30 | 20:00
1183 | 2009-10-06 | 10:00 | 12:00
1183 | 2009-10-06 | 12:00 | 14:00
1183 | 2009-10-06 | 17:00 | 19:00
1184 | 2009-10-06 | 08:00 | 11:00
1184 | 2009-10-06 | 18:00 | 20:00
1185 | 2009-10-06 | 08:00 | 11:00
1185 | 2009-10-06 | 11:00 | 13:00
1185 | 2009-10-06 | 14:00 | 17:00
1185 | 2009-10-06 | 17:00 | 18:00
1185 | 2009-10-06 | 18:00 | 19:00
1186 | 2009-10-06 | 10:00 | 12:00
1186 | 2009-10-06 | 14:00 | 16:00
1186 | 2009-10-06 | 16:00 | 18:00
1186 | 2009-10-06 | 18:00 | 19:00
1186 | 2009-10-06 | 19:15 | 20:00
1187 | 2009-10-06 | 17:00 | 19:00
1188 | 2009-10-06 | 08:00 | 08:45
1188 | 2009-10-06 | 08:45 | 10:00
1188 | 2009-10-06 | 10:00 | 12:00
1188 | 2009-10-06 | 16:15 | 17:00
1188 | 2009-10-06 | 17:45 | 18:30
1189 | 2009-10-06 | 11:00 | 14:00
1189 | 2009-10-06 | 18:00 | 20:00
1190 | 2009-10-06 | 08:00 | 10:00
1190 | 2009-10-06 | 10:00 | 12:00
1190 | 2009-10-06 | 17:00 | 18:30
1191 | 2009-10-06 | 08:00 | 11:00
1191 | 2009-10-06 | 11:00 | 13:00
1192 | 2009-10-06 | 14:00 | 17:00
1192 | 2009-10-06 | 18:00 | 20:00
1193 | 2009-10-06 | 08:00 | 10:00
1193 | 2009-10-06 | 10:30 | 11:15
1193 | 2009-10-06 | 14:00 | 16:00
1193 | 2009-10-06 | 16:00 | 18:00
1193 | 2009-10-06 | 18:00 | 19:00
1194 | 2009-10-06 | 08:00 | 11:00
1194 | 2009-10-06 | 17:00 | 19:00
1195 | 2009-10-06 | 10:00 | 12:00
1195 | 2009-10-06 | 12:30 | 13:15
1195 | 2009-10-06 | 14:00 | 16:00
1195 | 2009-10-06 | 16:00 | 18:00
1196 | 2009-10-06 | 08:00 | 10:00
1196 | 2009-10-06 | 13:15 | 14:00
1196 | 2009-10-06 | 14:00 | 16:00
1196 | 2009-10-06 | 16:00 | 18:00
1196 | 2009-10-06 | 18:00 | 19:00
1197 | 2009-10-06 | 12:30 | 13:15
1197 | 2009-10-06 | 14:00 | 16:00
1197 | 2009-10-06 | 16:00 | 18:00
1197 | 2009-10-06 | 18:00 | 19:00
1198 | 2009-10-06 | 08:00 | 11:00
1198 | 2009-10-06 | 17:00 | 19:00
1199 | 2009-10-06 | 17:00 | 19:00
1200 | 2009-10-06 | 18:00 | 20:00
1201 | 2009-10-06 | 08:00 | 11:00
1201 | 2009-10-06 | 11:00 | 12:30
1201 | 2009-10-06 | 16:00 | 18:00
1202 | 2009-10-06 | 14:00 | 16:00
1202 | 2009-10-06 | 17:00 | 19:00
1203 | 2009-10-06 | 11:00 | 13:00
1204 | 2009-10-06 | 08:00 | 10:00
1204 | 2009-10-06 | 17:00 | 19:00
1205 | 2009-10-06 | 12:00 | 14:00
1205 | 2009-10-06 | 14:00 | 17:00
1205 | 2009-10-06 | 17:00 | 19:00
1206 | 2009-10-06 | 10:00 | 11:00
1206 | 2009-10-06 | 11:00 | 12:00
1206 | 2009-10-06 | 12:00 | 13:00
1207 | 2009-10-06 | 08:00 | 10:00
1207 | 2009-10-06 | 10:00 | 12:00
1207 | 2009-10-06 | 12:00 | 14:00
1207 | 2009-10-06 | 14:00 | 16:00
1208 | 2009-10-06 | 08:00 | 10:00
1208 | 2009-10-06 | 10:30 | 11:15
1208 | 2009-10-06 | 14:00 | 16:00
1208 | 2009-10-06 | 16:00 | 18:00
1208 | 2009-10-06 | 18:00 | 19:00
1209 | 2009-10-06 | 14:00 | 17:00
1209 | 2009-10-06 | 18:00 | 20:00
1210 | 2009-10-06 | 11:00 | 14:00
1210 | 2009-10-06 | 18:00 | 20:00
1211 | 2009-10-06 | 08:00 | 11:00
1211 | 2009-10-06 | 11:00 | 14:00
1211 | 2009-10-06 | 17:00 | 19:00
1212 | 2009-10-06 | 08:00 | 10:00
1212 | 2009-10-06 | 10:00 | 12:00
1212 | 2009-10-06 | 12:00 | 14:00
1212 | 2009-10-06 | 17:00 | 17:45
1212 | 2009-10-06 | 18:30 | 19:15
1213 | 2009-10-06 | 08:00 | 11:00
1213 | 2009-10-06 | 18:00 | 20:00
1214 | 2009-10-06 | 18:00 | 20:00
1215 | 2009-10-06 | 10:00 | 12:00
1215 | 2009-10-06 | 17:00 | 19:00
1216 | 2009-10-06 | 13:00 | 15:00
1216 | 2009-10-06 | 17:00 | 19:00
1217 | 2009-10-06 | 08:00 | 11:00
1217 | 2009-10-06 | 14:00 | 16:00
1217 | 2009-10-06 | 16:00 | 18:00
1217 | 2009-10-06 | 18:00 | 20:00
1218 | 2009-10-06 | 10:00 | 12:00
1218 | 2009-10-06 | 12:00 | 14:00
1218 | 2009-10-06 | 15:30 | 16:15
1219 | 2009-10-06 | 08:00 | 11:00
1220 | 2009-10-06 | 08:00 | 11:00
1220 | 2009-10-06 | 18:00 | 20:00
1221 | 2009-10-06 | 13:00 | 15:00
1221 | 2009-10-06 | 17:00 | 19:00
1222 | 2009-10-06 | 08:00 | 10:00
1222 | 2009-10-06 | 17:00 | 19:00
1223 | 2009-10-06 | 08:45 | 09:30
1223 | 2009-10-06 | 11:45 | 12:30
1223 | 2009-10-06 | 14:00 | 16:00
1223 | 2009-10-06 | 16:00 | 18:00
1223 | 2009-10-06 | 19:15 | 20:00
1224 | 2009-10-06 | 08:00 | 08:45
1224 | 2009-10-06 | 11:00 | 11:45
1224 | 2009-10-06 | 12:00 | 14:00
1224 | 2009-10-06 | 14:00 | 16:00
1224 | 2009-10-06 | 17:45 | 18:30
1225 | 2009-10-06 | 08:00 | 10:00
1225 | 2009-10-06 | 10:00 | 12:00
1225 | 2009-10-06 | 16:00 | 18:00
1225 | 2009-10-06 | 18:30 | 20:00
1226 | 2009-10-06 | 12:30 | 14:00
1226 | 2009-10-06 | 14:00 | 16:00
1226 | 2009-10-06 | 16:00 | 18:00
1227 | 2009-10-06 | 12:00 | 14:00
1227 | 2009-10-06 | 14:00 | 16:00
1227 | 2009-10-06 | 16:00 | 18:00
1228 | 2009-10-06 | 10:00 | 12:00
1228 | 2009-10-06 | 12:30 | 13:15
1228 | 2009-10-06 | 14:00 | 16:00
1228 | 2009-10-06 | 16:00 | 18:00
1229 | 2009-10-06 | 12:00 | 14:00
1229 | 2009-10-06 | 17:45 | 18:30
1230 | 2009-10-06 | 08:00 | 10:00
1230 | 2009-10-06 | 10:00 | 12:00
1230 | 2009-10-06 | 12:00 | 14:00
1230 | 2009-10-06 | 18:00 | 20:00
1231 | 2009-10-06 | 08:00 | 10:00
1231 | 2009-10-06 | 10:00 | 12:00
1231 | 2009-10-06 | 12:00 | 13:00
1231 | 2009-10-06 | 14:00 | 14:45
1232 | 2009-10-06 | 08:00 | 10:00
1232 | 2009-10-06 | 10:00 | 12:00
1232 | 2009-10-06 | 12:00 | 14:00
1232 | 2009-10-06 | 17:45 | 18:30
1233 | 2009-10-06 | 12:00 | 14:00
1233 | 2009-10-06 | 14:00 | 17:00
1233 | 2009-10-06 | 17:00 | 19:00
1234 | 2009-10-06 | 12:00 | 14:00
1234 | 2009-10-06 | 14:00 | 17:00
1234 | 2009-10-06 | 18:00 | 20:00
1235 | 2009-10-06 | 14:00 | 16:00
1235 | 2009-10-06 | 16:15 | 17:00
1236 | 2009-10-06 | 08:00 | 10:00
1236 | 2009-10-06 | 14:00 | 16:00
1236 | 2009-10-06 | 16:00 | 18:00
1236 | 2009-10-06 | 18:30 | 19:15
1237 | 2009-10-06 | 11:00 | 14:00
1237 | 2009-10-06 | 17:00 | 19:00
1238 | 2009-10-06 | 08:00 | 11:00
1238 | 2009-10-06 | 14:00 | 17:00
1238 | 2009-10-06 | 17:00 | 18:00
1238 | 2009-10-06 | 18:00 | 19:00
1239 | 2009-10-06 | 12:00 | 14:00
1239 | 2009-10-06 | 18:00 | 20:00
1240 | 2009-10-06 | 11:15 | 12:00
1240 | 2009-10-06 | 14:00 | 16:00
1240 | 2009-10-06 | 16:00 | 18:00
1240 | 2009-10-06 | 18:00 | 19:00
1241 | 2009-10-06 | 08:00 | 11:00
1241 | 2009-10-06 | 11:00 | 14:00
1241 | 2009-10-06 | 18:00 | 20:00
1242 | 2009-10-06 | 17:00 | 19:00
1243 | 2009-10-06 | 17:00 | 19:00
1244 | 2009-10-06 | 08:00 | 11:00
1244 | 2009-10-06 | 18:00 | 20:00
1245 | 2009-10-06 | 08:00 | 11:00
1245 | 2009-10-06 | 11:00 | 13:00
1246 | 2009-10-06 | 08:00 | 11:00
1246 | 2009-10-06 | 18:00 | 20:00
1247 | 2009-10-06 | 09:30 | 10:15
1247 | 2009-10-06 | 12:00 | 12:30
1247 | 2009-10-06 | 12:30 | 13:15
1247 | 2009-10-06 | 13:15 | 14:00
1247 | 2009-10-06 | 14:00 | 16:00
1247 | 2009-10-06 | 16:15 | 17:00
1248 | 2009-10-06 | 12:00 | 14:00
1248 | 2009-10-06 | 14:00 | 16:00
1249 | 2009-10-06 | 12:00 | 14:00
1249 | 2009-10-06 | 14:00 | 16:00
1249 | 2009-10-06 | 18:00 | 20:00
1250 | 2009-10-06 | 16:00 | 18:00
1251 | 2009-10-06 | 17:00 | 19:00
1252 | 2009-10-06 | 11:00 | 13:00
1253 | 2009-10-06 | 08:00 | 11:00
1253 | 2009-10-06 | 12:00 | 14:00
1254 | 2009-10-06 | 17:00 | 19:00
1255 | 2009-10-06 | 08:00 | 10:00
1255 | 2009-10-06 | 10:00 | 12:00
1255 | 2009-10-06 | 12:00 | 13:00
1255 | 2009-10-06 | 14:45 | 15:30
1256 | 2009-10-06 | 08:00 | 10:00
1256 | 2009-10-06 | 10:00 | 12:00
1256 | 2009-10-06 | 12:00 | 14:00
1256 | 2009-10-06 | 14:00 | 14:45
1257 | 2009-10-06 | 08:00 | 10:00
1257 | 2009-10-06 | 17:00 | 19:00
1258 | 2009-10-06 | 10:00 | 12:00
1259 | 2009-10-06 | 08:00 | 10:00
1259 | 2009-10-06 | 10:00 | 12:00
1259 | 2009-10-06 | 12:00 | 14:00
1259 | 2009-10-06 | 15:30 | 16:15
1260 | 2009-10-06 | 16:00 | 18:00
1261 | 2009-10-06 | 08:00 | 10:00
1261 | 2009-10-06 | 11:00 | 14:00
1261 | 2009-10-06 | 18:00 | 20:00
1262 | 2009-10-06 | 08:00 | 10:00
1262 | 2009-10-06 | 14:00 | 16:00
1262 | 2009-10-06 | 16:00 | 18:00
1262 | 2009-10-06 | 18:00 | 19:00
1262 | 2009-10-06 | 19:15 | 20:00
1263 | 2009-10-06 | 10:00 | 16:00
1263 | 2009-10-06 | 17:00 | 19:00
1264 | 2009-10-06 | 11:00 | 13:00
1264 | 2009-10-06 | 18:00 | 20:00
1265 | 2009-10-06 | 14:00 | 17:00
1265 | 2009-10-06 | 18:00 | 20:00
1266 | 2009-10-06 | 08:00 | 10:00
1266 | 2009-10-06 | 10:00 | 12:00
1266 | 2009-10-06 | 12:00 | 14:00
1266 | 2009-10-06 | 15:30 | 17:00
1267 | 2009-10-06 | 08:00 | 11:00
1268 | 2009-10-06 | 08:00 | 10:00
1268 | 2009-10-06 | 10:00 | 12:00
1268 | 2009-10-06 | 18:00 | 20:00
1269 | 2009-10-06 | 14:00 | 17:00
1270 | 2009-10-06 | 12:00 | 14:00
1270 | 2009-10-06 | 14:00 | 17:00
1270 | 2009-10-06 | 17:00 | 19:00
1271 | 2009-10-06 | 09:15 | 10:00
1271 | 2009-10-06 | 10:00 | 12:00
1271 | 2009-10-06 | 14:00 | 16:00
1271 | 2009-10-06 | 16:00 | 18:00
1272 | 2009-10-06 | 08:00 | 11:00
1272 | 2009-10-06 | 18:00 | 20:00
1273 | 2009-10-06 | 12:00 | 14:00
1274 | 2009-10-06 | 08:00 | 11:00
1275 | 2009-10-06 | 11:00 | 13:00
1276 | 2009-10-06 | 08:00 | 10:00
1276 | 2009-10-06 | 10:00 | 12:00
1276 | 2009-10-06 | 16:15 | 17:00
1276 | 2009-10-06 | 17:00 | 17:45
1277 | 2009-10-06 | 14:00 | 16:00
1278 | 2009-10-06 | 08:00 | 11:00
1278 | 2009-10-06 | 14:00 | 18:00
1278 | 2009-10-06 | 18:00 | 20:00
1279 | 2009-10-06 | 08:00 | 10:00
1279 | 2009-10-06 | 10:00 | 12:00
1280 | 2009-10-06 | 08:00 | 09:30
1280 | 2009-10-06 | 12:00 | 14:00
1281 | 2009-10-06 | 10:00 | 12:00
1281 | 2009-10-06 | 14:00 | 16:00
1281 | 2009-10-06 | 16:00 | 18:00
1282 | 2009-10-06 | 08:00 | 10:00
1282 | 2009-10-06 | 10:00 | 12:00
1282 | 2009-10-06 | 12:00 | 14:00
1282 | 2009-10-06 | 14:00 | 15:30
1282 | 2009-10-06 | 16:00 | 18:00
1283 | 2009-10-06 | 08:00 | 10:00
1283 | 2009-10-06 | 10:00 | 12:00
1283 | 2009-10-06 | 14:00 | 15:30
1283 | 2009-10-06 | 18:00 | 20:00
1284 | 2009-10-06 | 08:00 | 11:00
1284 | 2009-10-06 | 11:00 | 13:00
1285 | 2009-10-06 | 11:15 | 12:00
1285 | 2009-10-06 | 12:00 | 14:00
1285 | 2009-10-06 | 14:00 | 16:00
1285 | 2009-10-06 | 16:00 | 18:00
1286 | 2009-10-06 | 08:00 | 11:00
1287 | 2009-10-06 | 14:00 | 16:00
1287 | 2009-10-06 | 16:00 | 18:00
1287 | 2009-10-06 | 19:15 | 20:00
1288 | 2009-10-06 | 08:00 | 10:00
1288 | 2009-10-06 | 10:00 | 12:00
1288 | 2009-10-06 | 17:45 | 18:30
1289 | 2009-10-06 | 10:30 | 11:15
1289 | 2009-10-06 | 12:00 | 14:00
1289 | 2009-10-06 | 14:00 | 16:00
1289 | 2009-10-06 | 16:00 | 18:00
1290 | 2009-10-06 | 08:00 | 09:30
1290 | 2009-10-06 | 14:00 | 16:00
1290 | 2009-10-06 | 16:00 | 18:00
1290 | 2009-10-06 | 18:00 | 20:00
1291 | 2009-10-06 | 14:00 | 16:00
1291 | 2009-10-06 | 16:00 | 18:00
1292 | 2009-10-06 | 08:00 | 11:00
1293 | 2009-10-06 | 12:00 | 14:00
1293 | 2009-10-06 | 14:00 | 17:00
1293 | 2009-10-06 | 17:00 | 19:00
1294 | 2009-10-06 | 08:00 | 10:00
1294 | 2009-10-06 | 10:00 | 12:00
1294 | 2009-10-06 | 14:00 | 15:30
1294 | 2009-10-06 | 18:00 | 20:00
1295 | 2009-10-06 | 08:00 | 10:00
1295 | 2009-10-06 | 10:00 | 12:00
1295 | 2009-10-06 | 14:00 | 15:30
1296 | 2009-10-06 | 08:00 | 11:00
1297 | 2009-10-06 | 10:00 | 12:00
1297 | 2009-10-06 | 12:00 | 14:00
1297 | 2009-10-06 | 15:30 | 17:00
1298 | 2009-10-06 | 08:00 | 10:00
1298 | 2009-10-06 | 10:00 | 12:00
1298 | 2009-10-06 | 12:30 | 14:00
1299 | 2009-10-06 | 12:00 | 14:00
1300 | 2009-10-06 | 17:00 | 19:00
1301 | 2009-10-06 | 09:30 | 10:15
1301 | 2009-10-06 | 10:15 | 11:00
1301 | 2009-10-06 | 12:30 | 13:15
1301 | 2009-10-06 | 13:15 | 14:00
1301 | 2009-10-06 | 14:00 | 16:00
1301 | 2009-10-06 | 16:00 | 18:00
1301 | 2009-10-06 | 18:30 | 19:15
1302 | 2009-10-06 | 08:00 | 08:45
1302 | 2009-10-06 | 11:00 | 11:45
1302 | 2009-10-06 | 12:30 | 13:15
1302 | 2009-10-06 | 14:00 | 16:00
1302 | 2009-10-06 | 16:00 | 18:00
1303 | 2009-10-06 | 08:00 | 11:00
1304 | 2009-10-06 | 08:00 | 11:00
1305 | 2009-10-06 | 12:00 | 14:00
1305 | 2009-10-06 | 14:00 | 17:00
1305 | 2009-10-06 | 17:00 | 19:00
1306 | 2009-10-06 | 08:00 | 10:00
1306 | 2009-10-06 | 10:00 | 12:00
1306 | 2009-10-06 | 17:00 | 17:45
1306 | 2009-10-06 | 19:15 | 20:00
1307 | 2009-10-06 | 18:00 | 20:00
1308 | 2009-10-06 | 11:00 | 14:00
1308 | 2009-10-06 | 17:00 | 19:00
1309 | 2009-10-06 | 08:00 | 11:00
1310 | 2009-10-06 | 14:00 | 16:00
1310 | 2009-10-06 | 16:00 | 18:00
1310 | 2009-10-06 | 19:15 | 20:00
1311 | 2009-10-06 | 08:00 | 11:00
1311 | 2009-10-06 | 12:00 | 14:00
1311 | 2009-10-06 | 15:30 | 17:00
1312 | 2009-10-06 | 14:00 | 17:00
1313 | 2009-10-06 | 08:00 | 10:00
1313 | 2009-10-06 | 10:00 | 12:00
1313 | 2009-10-06 | 12:00 | 14:00
1313 | 2009-10-06 | 14:00 | 15:30
1313 | 2009-10-06 | 18:00 | 20:00
1314 | 2009-10-06 | 10:00 | 12:00
1314 | 2009-10-06 | 17:00 | 19:00
1315 | 2009-10-06 | 17:00 | 19:00
1316 | 2009-10-06 | 08:00 | 10:00
1316 | 2009-10-06 | 10:00 | 12:00
1316 | 2009-10-06 | 13:15 | 14:00
1316 | 2009-10-06 | 14:00 | 16:00
1316 | 2009-10-06 | 16:00 | 18:00
1317 | 2009-10-06 | 08:00 | 10:00
1317 | 2009-10-06 | 10:00 | 12:00
1317 | 2009-10-06 | 14:00 | 16:00
